cita;cita;doi;;;
345. X.-D. Yu, T.-H. Luo, H.-Z. Zhou, Distribution of carabid beetles among regenerating and natural forest types in Southwestern China. For. Ecol. Manage. 231, 169–177 (2006). doi:10.1016/j.foreco.2006.05.043;345. X.-D. Yu, T.-H. Luo, H.-Z. Zhou, Distribution of carabid beetles among regenerating and natural forest types in Southwestern China. For. Ecol. Manage. 231, 169–177 (2006). doi;;;;
346. X.-D. Yu, T.-H. Luo, H.-Z. Zhou, Distribution of carabid beetles among 40-year-old regenerating plantations and 100-year-old naturally regenerated forests in Southwestern China. For. Ecol. Manage. 255, 2617–2625 (2008). doi:10.1016/j.foreco.2008.01.019;346. X.-D. Yu, T.-H. Luo, H.-Z. Zhou, Distribution of carabid beetles among 40-year-old regenerating plantations and 100-year-old naturally regenerated forests in Southwestern China. For. Ecol. Manage. 255, 2617–2625 (2008). doi;;;;
347. X.-D. Yu, T.-H. Luo, H.-Z. Zhou, Distribution of ground-dwelling beetle assemblages (Coleoptera) across ecotones between natural oak forests and mature pine plantations in North China. J. Insect Conserv. 14, 617–626 (2010). doi:10.1007/s10841-010-9290-6;347. X.-D. Yu, T.-H. Luo, H.-Z. Zhou, Distribution of ground-dwelling beetle assemblages (Coleoptera) across ecotones between natural oak forests and mature pine plantations in North China. J. Insect Conserv. 14, 617–626 (2010). doi;;;;
348. Q. Zhang, R. Han, F. Zou, Effects of artificial afforestation and successional stage on a lowland forest bird community in southern China. For. Ecol. Manage. 261, 1738–1749 (2011). doi:10.1016/j.foreco.2011.01.025;348. Q. Zhang, R. Han, F. Zou, Effects of artificial afforestation and successional stage on a lowland forest bird community in southern China. For. Ecol. Manage. 261, 1738–1749 (2011). doi;;;;
349. J.-W. Zhao, Z.-X. Lu, Y.-Q. Chen, Diversity of canopy foraging ant communities in secondary natural forest and plantations in Lüchun, Yunnan. For. Res. 30, 823–830 (2017).;349. J.-W. Zhao, Z.-X. Lu, Y.-Q. Chen, Diversity of canopy foraging ant communities in secondary natural forest and plantations in Lüchun, Yunnan. For. Res. 30, 823–830 (2017).;;;;
350. P. I. Araujo, A. T. Austin, Exotic pine forestation shifts carbon accumulation to litter detritus and wood along a broad precipitation gradient in Patagonia, Argentina. For. Ecol. Manage. 460, 117902 (2020). doi:10.1016/j.foreco.2020.117902;350. P. I. Araujo, A. T. Austin, Exotic pine forestation shifts carbon accumulation to litter detritus and wood along a broad precipitation gradient in Patagonia, Argentina. For. Ecol. Manage. 460, 117902 (2020). doi;;;;
351. C. B. M. Arevalo, J. S. Bhatti, S. X. Chang, D. Sidders, Ecosystem carbon stocks and distribution under different land-uses in north central Alberta, Canada. For. Ecol. Manage. 257, 1776–1785 (2009). doi:10.1016/j.foreco.2009.01.034;351. C. B. M. Arevalo, J. S. Bhatti, S. X. Chang, D. Sidders, Ecosystem carbon stocks and distribution under different land-uses in north central Alberta, Canada. For. Ecol. Manage. 257, 1776–1785 (2009). doi;;;;
352. E. E. Atkinson, E. Marín-Spiotta, Land use legacy effects on structure and composition of subtropical dry forests in St. Croix, U.S. Virgin Islands. For. Ecol. Manage. 335, 270–280 (2015). doi:10.1016/j.foreco.2014.09.033;352. E. E. Atkinson, E. Marín-Spiotta, Land use legacy effects on structure and composition of subtropical dry forests in St. Croix, U.S. Virgin Islands. For. Ecol. Manage. 335, 270–280 (2015). doi;;;;
353. R. Baishya, S. K. Barik, K. Upadhaya, Distribution pattern of aboveground biomass in natural and plantation forests of humid tropics in northeast India. Trop. Ecol. 50, 295–304 (2009).;353. R. Baishya, S. K. Barik, K. Upadhaya, Distribution pattern of aboveground biomass in natural and plantation forests of humid tropics in northeast India. Trop. Ecol. 50, 295–304 (2009).;;;;
354. Z. Baruch, S. Nozawa, E. Johnson, E. Yerena, Ecosystem dynamics and services of a paired Neotropical montane forest and pine plantation. Rev. Biol. Trop. 67, 24–35 (2019). doi:10.15517/rbt.v67i1.33445;354. Z. Baruch, S. Nozawa, E. Johnson, E. Yerena, Ecosystem dynamics and services of a paired Neotropical montane forest and pine plantation. Rev. Biol. Trop. 67, 24–35 (2019). doi;;;;
355. S. K. Behera, N. Sahu, A. K. Mishra, S. S. Bargali, M. D. Behera, R. Tuli, Aboveground biomass and carbon stock assessment in Indian tropical Downloaded from https://www.science.org at Peking University on March 17, 2022First release: 17 March 2022 science.org (Page numbers not final at time of first release) 16deciduous forest and relationship with stand structural attributes. Ecol. Eng.99, 513–524 (2017). doi:10.1016/j.ecoleng.2016.11.046;355. S. K. Behera, N. Sahu, A. K. Mishra, S. S. Bargali, M. D. Behera, R. Tuli, Aboveground biomass and carbon stock assessment in Indian tropical Downloaded from https;10.1016/j.ecoleng.2016.11.046;;;
356. H. Cai, X. Di, S. X. Chang, C. Wang, B. Shi, P. Geng, G. Jin, Carbon storage, net primary production, and net ecosystem production in four major temperate forest types in northeastern China. Can. J. For. Res. 46, 143–151 (2016). doi:10.1139/cjfr-2015-0038;356. H. Cai, X. Di, S. X. Chang, C. Wang, B. Shi, P. Geng, G. Jin, Carbon storage, net primary production, and net ecosystem production in four major temperate forest types in northeastern China. Can. J. For. Res. 46, 143–151 (2016). doi;;;;
357. R. G. César, V. S. Moreno, G. D. Coletta, R. L. Chazdon, S. F. B. Ferraz, D. R. A. de Almeida, P. H. S. Brancalion, Early ecological outcomes of natural regeneration and tree plantations for restoring agricultural landscapes. Ecol. Appl. 28, 373–384 (2018). doi:10.1002/eap.1653 Medline;357. R. G. César, V. S. Moreno, G. D. Coletta, R. L. Chazdon, S. F. B. Ferraz, D. R. A. de Almeida, P. H. S. Brancalion, Early ecological outcomes of natural regeneration and tree plantations for restoring agricultural landscapes. Ecol. Appl. 28, 373–384 (2018). doi;;;;
358. G.-S. Chen, Y.-S. Yang, J.-S. Xie, J.-F. Guo, R. Gao, W. Qian, Conversion of a natural broad-leafed evergreen forest into pure plantation forests in a subtropical area: Effects on carbon storage. Ann. For. Sci. 62, 659–668 (2005). doi:10.1051/forest:2005073;358. G.-S. Chen, Y.-S. Yang, J.-S. Xie, J.-F. Guo, R. Gao, W. Qian, Conversion of a natural broad-leafed evergreen forest into pure plantation forests in a subtropical area;doi:10.1051/forest;;2005073;
359. E. Cuevas, S. Brown, A. E. Lugo, Above- and belowground organic matter storage and production in a tropical pine plantation and a paired broadleaf secondary forest. Plant Soil 135, 257–268 (1991). doi:10.1007/BF00010914;359. E. Cuevas, S. Brown, A. E. Lugo, Above- and belowground organic matter storage and production in a tropical pine plantation and a paired broadleaf secondary forest. Plant Soil 135, 257–268 (1991). doi;;;;
360. G. M. Devagiri, A. K. Khaple, H. B. Anithraj, C. G. Kushalappa, A. K. Krishnappa, S. B. Mishra, Assessment of tree diversity and above-ground biomass in coffee agroforest dominated tropical landscape of India’s Central Western Ghats. J. For. Res. 31, 1005–1015 (2020). doi:10.1007/s11676-019-00885-1;360. G. M. Devagiri, A. K. Khaple, H. B. Anithraj, C. G. Kushalappa, A. K. Krishnappa, S. B. Mishra, Assessment of tree diversity and above-ground biomass in coffee agroforest dominated tropical landscape of India’s Central Western Ghats. J. For. Res. 31, 1005–1015 (2020). doi;;;;
361. Y. Di et al., Carbon storage and its allocation pattern of forest ecosystems with different restoration methods in subtropical China. Kexue Tongbao 57, 1553–1561 (2012). doi:10.1360/972012-335;361. Y. Di et al., Carbon storage and its allocation pattern of forest ecosystems with different restoration methods in subtropical China. Kexue Tongbao 57, 1553–1561 (2012). doi;;;;
362. S. Fan, F. Guan, X. Xu, D. I. Forrester, W. Ma, X. Tang, Ecosystem carbon stock loss after land use change in subtropical forests in China. Forests 7, 142 (2016). doi:10.3390/f7070142;362. S. Fan, F. Guan, X. Xu, D. I. Forrester, W. Ma, X. Tang, Ecosystem carbon stock loss after land use change in subtropical forests in China. Forests 7, 142 (2016). doi;;;;
363. T. L. Fleming, B. Freedman, Conversion of natural, mixed-species forests to conifer plantations: Implications for dead organic matter and carbon storage. Ecoscience 5, 213–221 (1998). doi:10.1080/11956860.1998.11682467;363. T. L. Fleming, B. Freedman, Conversion of natural, mixed-species forests to conifer plantations;doi:10.1080/11956860.1998.11682467;;;
364. A. Gahagan, C. P. Giardina, J. S. King, D. Binkley, K. S. Pregitzer, A. J. Burton, Carbon fluxes, storage and harvest removals through 60 years of stand development in red pine plantations and mixed hardwood stands in Northern Michigan, USA. For. Ecol. Manage. 337, 88–97 (2015). doi:10.1016/j.foreco.2014.10.037;364. A. Gahagan, C. P. Giardina, J. S. King, D. Binkley, K. S. Pregitzer, A. J. Burton, Carbon fluxes, storage and harvest removals through 60 years of stand development in red pine plantations and mixed hardwood stands in Northern Michigan, USA. For. Ecol. Manage. 337, 88–97 (2015). doi;;;;
365. B. S. Guedes, B. A. Olsson, A. A. Sitoe, G. Egnell, Net primary production in plantations of Pinus taeda and Eucalyptus cloeziana compared with a mountain miombo woodland in Mozambique. Glob. Ecol. Conserv. 15, e00414 (2018). doi:10.1016/j.gecco.2018.e00414;365. B. S. Guedes, B. A. Olsson, A. A. Sitoe, G. Egnell, Net primary production in plantations of Pinus taeda and Eucalyptus cloeziana compared with a mountain miombo woodland in Mozambique. Glob. Ecol. Conserv. 15, e00414 (2018). doi;;;;
366. J. Haggar, B. Medina, R. M. Aguilar, C. Munoz, Land use change on coffee farms in southern Guatemala and its environmental consequences. Environ. Manage. 51, 811–823 (2013). doi:10.1007/s00267-013-0019-7 Medline;366. J. Haggar, B. Medina, R. M. Aguilar, C. Munoz, Land use change on coffee farms in southern Guatemala and its environmental consequences. Environ. Manage. 51, 811–823 (2013). doi;;;;
367. V. Hagger, K. Wilson, J. R. England, J. M. Dwyer, Water availability drives aboveground biomass and bird richness in forest restoration plantings to achieve carbon and biodiversity cobenefits. Ecol. Evol. 9, 14379–14393 (2019). doi:10.1002/ece3.5874 Medline;367. V. Hagger, K. Wilson, J. R. England, J. M. Dwyer, Water availability drives aboveground biomass and bird richness in forest restoration plantings to achieve carbon and biodiversity cobenefits. Ecol. Evol. 9, 14379–14393 (2019). doi;;;;
368. H. Hase, H. Foelster, Impact of plantation forestry with teak (Tectona grandis) on the nutrient status of young alluvial soils in West Venezuela. For. Ecol. Manage. 6, 33–57 (1983). doi:10.1016/0378-1127(83)90004-X;368. H. Hase, H. Foelster, Impact of plantation forestry with teak (Tectona grandis) on the nutrient status of young alluvial soils in West Venezuela. For. Ecol. Manage. 6, 33–57 (1983). doi;;;;
369. C. F. Jordan, E. G. Farnworth, Natural vs. plantation forest: A case study of land reclamation strategies for the humid tropics. Environ. Manage. 6, 485–492 (1982). doi:10.1007/BF01868377;369. C. F. Jordan, E. G. Farnworth, Natural vs. plantation forest;doi:10.1007/BF01868377;;;
370. T. Kawahara, Y. Kanazawa, S. Sakurai, Biomass and net production of manmade forests in the Philippines. Nihon Shinrin Gakkaishi 63, 320–327 (1981).;370. T. Kawahara, Y. Kanazawa, S. Sakurai, Biomass and net production of manmade forests in the Philippines. Nihon Shinrin Gakkaishi 63, 320–327 (1981).;;;;
371. J. I. N. Kumar, K. Patel, R. N. Kumar, R. K. Bhoi, An assessment of carbon stock for various land use system in Aravally mountains, Western India. Mitig. Adapt. Strategies Glob. Change 15, 811–824 (2010). doi:10.1007/s11027-010-9240-3;371. J. I. N. Kumar, K. Patel, R. N. Kumar, R. K. Bhoi, An assessment of carbon stock for various land use system in Aravally mountains, Western India. Mitig. Adapt. Strategies Glob. Change 15, 811–824 (2010). doi;;;;
372. P. Laclau, Biomass and carbon sequestration of ponderosa pine plantations and native cypress forests in northwest Patagonia. For. Ecol. Manage. 180, 317–333 (2003). doi:10.1016/S0378-1127(02)00580-7;372. P. Laclau, Biomass and carbon sequestration of ponderosa pine plantations and native cypress forests in northwest Patagonia. For. Ecol. Manage. 180, 317–333 (2003). doi;;;;
373. T. Lewis, T. E. Smith, B. Hogg, S. Swift, L. Verstraten, P. Bryant, B. J. Wehr, N. Tindale, N. W. Menzies, R. C. Dalal, Conversion of sub-tropical native vegetation to introduced conifer forest: Impacts on below-ground and above-ground carbon pools. For. Ecol. Manage. 370, 65–75 (2016). doi:10.1016/j.foreco.2016.03.058;373. T. Lewis, T. E. Smith, B. Hogg, S. Swift, L. Verstraten, P. Bryant, B. J. Wehr, N. Tindale, N. W. Menzies, R. C. Dalal, Conversion of sub-tropical native vegetation to introduced conifer forest;doi:10.1016/j.foreco.2016.03.058;;;
374. S. Li, J. Su, W. Liu, X. Lang, X. Huang, C. Jia, Z. Zhang, Q. Tong, Changes in biomass carbon and soil organic carbon stocks following the conversion from a secondary coniferous forest to a pine plantation. PLOS ONE 10, e0135946 (2015). doi:10.1371/journal.pone.0135946 Medline;374. S. Li, J. Su, W. Liu, X. Lang, X. Huang, C. Jia, Z. Zhang, Q. Tong, Changes in biomass carbon and soil organic carbon stocks following the conversion from a secondary coniferous forest to a pine plantation. PLOS ONE 10, e0135946 (2015). doi;;;;
375. J. J. Li, Y. M. Zheng, J. X. Yan, H. J. Li, J. Z. He, Succession of plant and soil microbial communities with restoration of abandoned land in the Loess Plateau, China. J. Soils Sediments 13, 760–769 (2013). doi:10.1007/s11368-013-0652-z;375. J. J. Li, Y. M. Zheng, J. X. Yan, H. J. Li, J. Z. He, Succession of plant and soil microbial communities with restoration of abandoned land in the Loess Plateau, China. J. Soils Sediments 13, 760–769 (2013). doi;;;;
376. D. Lin, J. Lai, B. Yang, P. Song, N. Li, H. Ren, K. Ma, Forest biomass recovery after different anthropogenic disturbances: Relative importance of changes in stand structure and wood density. Eur. J. For. Res. 134, 769–780 (2015). doi:10.1007/s10342-015-0888-9;376. D. Lin, J. Lai, B. Yang, P. Song, N. Li, H. Ren, K. Ma, Forest biomass recovery after different anthropogenic disturbances;doi:10.1007/s10342-015-0888-9;;;
377. K. Lin, M. Lyu, M. Jiang, Y. Chen, Y. Li, G. Chen, J. Xie, Y. Yang, Improved allometric equations for estimating biomass of the three Castanopsis carlesiiH. forest types in subtropical China. New For. 48, 115–135 (2017). doi:10.1007/s11056-016-9559-z;377. K. Lin, M. Lyu, M. Jiang, Y. Chen, Y. Li, G. Chen, J. Xie, Y. Yang, Improved allometric equations for estimating biomass of the three Castanopsis carlesiiH. forest types in subtropical China. New For. 48, 115–135 (2017). doi;;;;
378. F. N. G. N’Gbala, A. M. Guéi, J. E. Tondoh, Carbon stocks in selected tree plantations, as compared with semi-deciduous forests in centre-west Côte d’Ivoire. Agric. Ecosyst. Environ. 239, 30–37 (2017). doi:10.1016/j.agee.2017.01.015;378. F. N. G. N’Gbala, A. M. Guéi, J. E. Tondoh, Carbon stocks in selected tree plantations, as compared with semi-deciduous forests in centre-west Côte d’Ivoire. Agric. Ecosyst. Environ. 239, 30–37 (2017). doi;;;;
379. B. Nihlgård, Plant biomass, primary production and distribution of chemical elements in a beech and a planted spruce forest in South Sweden. Oikos 23, 69–81 (1972). doi:10.2307/3543928;379. B. Nihlgård, Plant biomass, primary production and distribution of chemical elements in a beech and a planted spruce forest in South Sweden. Oikos 23, 69–81 (1972). doi;;;;
